,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
214,fail,-105195.222,62.328,0.0305,0.0336,0.3124,0.0336,0.0554,0.0307,All,MPTS,Sharanowski_2011,fail-All
215,pass,-107030.127,1897.233,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
216,All,-79229.541,35.631,0.1274,0.1268,0.4705,0.1268,0.2327,0.1277,fail,MPTS,Sharanowski_2011,All-fail
217,fail,-79193.91,0.0,0.8726,0.8732,1.0,0.8732,0.9783,0.8723,fail,MPTS,Sharanowski_2011,fail-fail
218,pass,-82508.69900000001,3314.788,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
219,All,-25521.882999999998,367.86400000000003,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,All-pass
220,fail,-25603.77,449.75199999999995,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
221,pass,-25154.019,0.0,1.0,1.0,1.0,1.0,1.0,1.0,pass,MPTS,Sharanowski_2011,pass-pass
222,All,-105132.894,0.0,0.9441,0.9435,1.0,0.9435,0.9962,0.9441,All,MPTS,Sharanowski_2011,All-All
223,fail,-105190.396,57.501999999999995,0.0559,0.0565,0.3859,0.0565,0.0995,0.0559,All,MPTS,Sharanowski_2011,fail-All
224,pass,-108121.401,2988.507,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
225,All,-94510.76199999999,11.482999999999999,0.3335,0.3345,0.6359,0.3345,0.5507,0.3343,fail,MPTS,Sharanowski_2011,All-fail
226,fail,-94499.27900000001,0.0,0.6665,0.6655,1.0,0.6655,0.867,0.6657,fail,MPTS,Sharanowski_2011,fail-fail
227,pass,-97640.859,3141.58,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
228,All,-10332.958,287.286,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,All-pass
229,fail,-10382.928,337.256,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
230,pass,-10045.671999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,pass,MPTS,Sharanowski_2011,pass-pass
231,All,-105132.894,0.0,0.9252,0.9207,1.0,0.9207,0.9939,0.9257,All,MPTS,Sharanowski_2011,All-All
232,fail,-105178.413,45.519,0.0748,0.0793,0.416,0.0793,0.1367,0.0743,All,MPTS,Sharanowski_2011,fail-All
233,pass,-107983.08,2850.1859999999997,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
234,All,-40469.161,81.258,0.009,0.0094,0.0197,0.0094,0.0172,0.009,fail,MPTS,Sharanowski_2011,All-fail
235,fail,-40387.903,0.0,0.991,0.9906,1.0,0.9906,0.9972,0.991,fail,MPTS,Sharanowski_2011,fail-fail
236,pass,-40744.148,356.245,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
237,All,-64342.849,108.819,0.0074,0.0061,0.0258,0.0061,0.0114,0.0072,pass,MPTS,Sharanowski_2011,All-pass
238,fail,-64860.09,626.06,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
239,pass,-64234.03,0.0,0.9926,0.9939,1.0,0.9939,0.9988,0.9928,pass,MPTS,Sharanowski_2011,pass-pass
240,All,-105132.894,0.0,0.9994,0.9995,1.0,0.9995,1.0,0.9994,All,MPTS,Sharanowski_2011,All-All
241,fail,-105611.329,478.435,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,fail-All
242,pass,-105322.896,190.003,0.0006,0.0005,0.0121,0.0005,0.0008,0.0006,All,MPTS,Sharanowski_2011,pass-All
243,All,-91208.082,102.29299999999999,0.001,0.0016,0.0016,0.0016,0.0018,0.001,fail,MPTS,Wainwright_2012,All-fail
244,fail,-91105.789,0.0,0.999,0.9984,1.0,0.9984,0.9997,0.999,fail,MPTS,Wainwright_2012,fail-fail
245,pass,-91309.729,203.94,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
246,All,-143232.25,26.717,0.0947,0.0935,0.3404,0.0935,0.182,0.0955,pass,MPTS,Wainwright_2012,All-pass
247,fail,-143621.591,416.05800000000005,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
248,pass,-143205.533,0.0,0.9053,0.9065,1.0,0.9065,0.9793,0.9045,pass,MPTS,Wainwright_2012,pass-pass
249,All,-235011.782,0.0,0.9936,0.9926,1.0,0.9926,0.9999,0.9935,All,MPTS,Wainwright_2012,All-All
250,fail,-235288.108,276.32599999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
251,pass,-235079.81699999998,68.035,0.0064,0.0074,0.12,0.0074,0.0137,0.0065,All,MPTS,Wainwright_2012,pass-All
252,All,-103880.64300000001,107.85600000000001,0.0007,0.0012,0.0012,0.0012,0.0014,0.0007,fail,MPTS,Wainwright_2012,All-fail
253,fail,-103772.787,0.0,0.9993,0.9988,1.0,0.9988,0.9995,0.9993,fail,MPTS,Wainwright_2012,fail-fail
254,pass,-103966.035,193.248,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
255,All,-130590.429,33.538000000000004,0.0345,0.0399,0.2636,0.0399,0.069,0.0361,pass,MPTS,Wainwright_2012,All-pass
256,fail,-130920.69099999999,363.8,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
257,pass,-130556.891,0.0,0.9655,0.9601,1.0,0.9601,0.9952,0.9639,pass,MPTS,Wainwright_2012,pass-pass
258,All,-235011.782,0.0,0.9821,0.9773,1.0,0.9773,0.9993,0.982,All,MPTS,Wainwright_2012,All-All
259,fail,-235266.315,254.533,0.0,0.0001,0.0001,0.0001,0.0001,0.0,All,MPTS,Wainwright_2012,fail-All
260,pass,-235064.111,52.32899999999999,0.0179,0.0227,0.2051,0.0227,0.0388,0.018,All,MPTS,Wainwright_2012,pass-All
261,All,-86411.34199999999,62.43600000000001,0.0048,0.007,0.0205,0.007,0.0147,0.0049,fail,MPTS,Wainwright_2012,All-fail
262,fail,-86348.906,0.0,0.9952,0.993,1.0,0.993,0.9981,0.9951,fail,MPTS,Wainwright_2012,fail-fail
263,pass,-86530.735,181.829,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
264,All,-148027.67,50.498999999999995,0.0261,0.032,0.0666,0.032,0.0558,0.0264,pass,MPTS,Wainwright_2012,All-pass
265,fail,-148191.992,214.822,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
266,pass,-147977.17,0.0,0.9739,0.968,1.0,0.968,0.989,0.9736,pass,MPTS,Wainwright_2012,pass-pass
267,All,-235011.782,0.0,0.9714,0.9737,1.0,0.9737,0.9995,0.9715,All,MPTS,Wainwright_2012,All-All
268,fail,-235129.74800000002,117.96600000000001,0.0007,0.0006,0.0099,0.0006,0.0008,0.0007,All,MPTS,Wainwright_2012,fail-All
269,pass,-235082.90600000002,71.124,0.0279,0.0263,0.0852,0.0263,0.0431,0.0278,All,MPTS,Wainwright_2012,pass-All
270,All,-88879.57400000001,88.016,0.0004,0.0007,0.0013,0.0007,0.0011,0.0004,fail,MPTS,Wainwright_2012,All-fail
271,fail,-88791.558,0.0,0.9996,0.9993,1.0,0.9993,0.9999,0.9996,fail,MPTS,Wainwright_2012,fail-fail
272,pass,-89046.82400000001,255.266,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
273,All,-145658.365,67.26100000000001,0.0337,0.0391,0.0714,0.0391,0.0728,0.0343,pass,MPTS,Wainwright_2012,All-pass
274,fail,-146015.755,424.651,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
275,pass,-145591.103,0.0,0.9663,0.9609,1.0,0.9609,0.9843,0.9657,pass,MPTS,Wainwright_2012,pass-pass
276,All,-235011.782,0.0,0.9876,0.9877,1.0,0.9877,1.0,0.9876,All,MPTS,Wainwright_2012,All-All
277,fail,-235290.207,278.425,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
278,pass,-235114.56,102.777,0.0124,0.0123,0.0578,0.0123,0.0187,0.0124,All,MPTS,Wainwright_2012,pass-All
279,All,-64843.598,87.184,0.0008,0.0016,0.0016,0.0016,0.0026,0.0009,fail,MPTS,Wainwright_2012,All-fail
280,fail,-64756.414000000004,0.0,0.9992,0.9984,1.0,0.9984,0.9998,0.9991,fail,MPTS,Wainwright_2012,fail-fail
281,pass,-64938.96400000001,182.55,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
282,All,-169791.77899999998,33.515,0.05,0.0518,0.274,0.0518,0.1,0.051,pass,MPTS,Wainwright_2012,All-pass
283,fail,-170096.111,337.847,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
284,pass,-169758.264,0.0,0.95,0.9482,1.0,0.9482,0.9881,0.949,pass,MPTS,Wainwright_2012,pass-pass
285,All,-235011.782,0.0,0.989,0.9881,1.0,0.9881,0.9999,0.9889,All,MPTS,Wainwright_2012,All-All
286,fail,-235244.84600000002,233.06400000000002,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
287,pass,-235075.88600000003,64.104,0.011,0.0119,0.1481,0.0119,0.0217,0.0111,All,MPTS,Wainwright_2012,pass-All
288,All,-76928.776,117.81700000000001,0.0009,0.0012,0.0012,0.0012,0.0019,0.0009,fail,MPTS,Wainwright_2012,All-fail
289,fail,-76810.959,0.0,0.9991,0.9988,1.0,0.9988,0.9997,0.9991,fail,MPTS,Wainwright_2012,fail-fail
290,pass,-77109.885,298.926,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
291,All,-157477.517,37.279,0.0552,0.0521,0.2563,0.0521,0.0999,0.0557,pass,MPTS,Wainwright_2012,All-pass
292,fail,-157859.47,419.23199999999997,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
293,pass,-157440.238,0.0,0.9448,0.9479,1.0,0.9479,0.9903,0.9443,pass,MPTS,Wainwright_2012,pass-pass
294,All,-235011.782,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Wainwright_2012,All-All
295,fail,-235265.24899999998,253.46599999999998,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
296,pass,-235167.931,156.149,0.0,0.0,0.0101,0.0,0.0,0.0,All,MPTS,Wainwright_2012,pass-All
297,All,-82403.49799999999,103.55,0.0,0.0002,0.0002,0.0002,0.0003,0.0,fail,MPTS,Wainwright_2012,All-fail
298,fail,-82299.948,0.0,1.0,0.9998,1.0,0.9998,1.0,1.0,fail,MPTS,Wainwright_2012,fail-fail
299,pass,-82473.392,173.44400000000002,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
300,All,-152148.948,28.32,0.1215,0.1267,0.3503,0.1267,0.2287,0.1221,pass,MPTS,Wainwright_2012,All-pass
301,fail,-152538.576,417.94699999999995,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
302,pass,-152120.62900000002,0.0,0.8785,0.8733,1.0,0.8733,0.9626,0.8779,pass,MPTS,Wainwright_2012,pass-pass
303,All,-235011.782,0.0,0.9558,0.9544,1.0,0.9544,0.9971,0.9557,All,MPTS,Wainwright_2012,All-All
304,fail,-235329.84,318.058,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
305,pass,-235061.99,50.208,0.0442,0.0456,0.2092,0.0456,0.0818,0.0443,All,MPTS,Wainwright_2012,pass-All
306,All,-110739.495,41.617,0.046,0.0466,0.1623,0.0466,0.0836,0.0458,fail,MPTS,Wainwright_2012,All-fail
307,fail,-110697.87800000001,0.0,0.954,0.9534,1.0,0.9534,0.9882,0.9542,fail,MPTS,Wainwright_2012,fail-fail
308,pass,-110992.496,294.618,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
309,All,-123863.22,99.323,0.0046,0.0076,0.0077,0.0076,0.0111,0.0046,pass,MPTS,Wainwright_2012,All-pass
310,fail,-124012.823,248.926,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
311,pass,-123763.897,0.0,0.9954,0.9924,1.0,0.9924,0.9967,0.9954,pass,MPTS,Wainwright_2012,pass-pass
312,All,-235011.782,0.0,0.9994,0.9999,1.0,0.9997,1.0,0.9994,All,MPTS,Wainwright_2012,All-All
313,fail,-235129.418,117.63600000000001,0.0003,0.0001,0.0199,0.0001,0.0003,0.0003,All,MPTS,Wainwright_2012,fail-All
314,pass,-235184.202,172.419,0.0003,0.0003,0.0013,0.0003,0.0006,0.0003,All,MPTS,Wainwright_2012,pass-All
315,All,-115615.045,106.93799999999999,0.0003,0.0011,0.0011,0.0011,0.0014,0.0003,fail,MPTS,Wainwright_2012,All-fail
316,fail,-115508.10699999999,0.0,0.9997,0.9989,1.0,0.9989,0.9996,0.9997,fail,MPTS,Wainwright_2012,fail-fail
317,pass,-115735.911,227.804,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
318,All,-118891.131,32.491,0.0883,0.0899,0.2518,0.0899,0.169,0.0891,pass,MPTS,Wainwright_2012,All-pass
319,fail,-119099.76699999999,241.12599999999998,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
320,pass,-118858.64,0.0,0.9117,0.9101,1.0,0.9101,0.972,0.9109,pass,MPTS,Wainwright_2012,pass-pass
321,All,-235011.782,0.0,0.9919,0.9965,1.0,0.9951,1.0,0.9918,All,MPTS,Wainwright_2012,All-All
322,fail,-235129.06699999998,117.285,0.0049,0.0049,0.0172,0.0049,0.0084,0.005,All,MPTS,Wainwright_2012,fail-All
323,pass,-235099.141,87.359,0.0032,0.0035,0.0557,0.0035,0.0052,0.0032,All,MPTS,Wainwright_2012,pass-All
324,All,-69060.185,116.98299999999999,0.0009,0.0013,0.0013,0.0013,0.0016,0.0009,fail,MPTS,Wainwright_2012,All-fail
325,fail,-68943.202,0.0,0.9991,0.9987,1.0,0.9987,0.9994,0.9991,fail,MPTS,Wainwright_2012,fail-fail
326,pass,-69187.37400000001,244.172,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
327,All,-165495.524,23.295,0.1732,0.1657,0.4387,0.1657,0.3036,0.1743,pass,MPTS,Wainwright_2012,All-pass
328,fail,-166004.06,531.831,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
329,pass,-165472.229,0.0,0.8268,0.8343,1.0,0.8343,0.9435,0.8257,pass,MPTS,Wainwright_2012,pass-pass
330,All,-235011.782,0.0,0.9993,0.9998,1.0,0.9998,1.0,0.9993,All,MPTS,Wainwright_2012,All-All
331,fail,-235405.31399999998,393.531,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
332,pass,-235116.263,104.48100000000001,0.0007,0.0002,0.0601,0.0002,0.0003,0.0007,All,MPTS,Wainwright_2012,pass-All
333,All,-122178.29800000001,64.904,0.0112,0.0122,0.081,0.0122,0.0206,0.011,fail,MPTS,Wainwright_2012,All-fail
334,fail,-122113.394,0.0,0.9888,0.9878,1.0,0.9878,0.9986,0.989,fail,MPTS,Wainwright_2012,fail-fail
335,pass,-122571.714,458.32,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
336,All,-112372.54,154.654,0.0001,0.0005,0.0005,0.0005,0.0005,0.0001,pass,MPTS,Wainwright_2012,All-pass
337,fail,-112689.645,471.75800000000004,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
338,pass,-112217.88699999999,0.0,0.9999,0.9995,1.0,0.9995,0.9999,0.9999,pass,MPTS,Wainwright_2012,pass-pass
339,All,-235011.782,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Wainwright_2012,All-All
340,fail,-235258.735,246.953,0.0,0.0,0.0002,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
341,pass,-235258.75600000002,246.97400000000002,0.0,0.0,0.0006,0.0,0.0,0.0,All,MPTS,Wainwright_2012,pass-All
342,All,-83293.406,57.858999999999995,0.0039,0.0047,0.0222,0.0047,0.0081,0.0039,fail,MPTS,Wainwright_2012,All-fail
343,fail,-83235.546,0.0,0.9961,0.9953,1.0,0.9953,0.9992,0.9961,fail,MPTS,Wainwright_2012,fail-fail
344,pass,-83464.024,228.47799999999998,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
345,All,-151259.62300000002,90.177,0.0017,0.0048,0.0086,0.0048,0.0076,0.0017,pass,MPTS,Wainwright_2012,All-pass
346,fail,-151507.77,338.324,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
347,pass,-151169.446,0.0,0.9983,0.9952,1.0,0.9952,0.9991,0.9983,pass,MPTS,Wainwright_2012,pass-pass
348,All,-235011.782,0.0,0.985,0.9857,1.0,0.9857,0.9999,0.9849,All,MPTS,Wainwright_2012,All-All
349,fail,-235197.359,185.576,0.0,0.0,0.0009,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
350,pass,-235103.728,91.945,0.015,0.0143,0.0605,0.0143,0.0253,0.0151,All,MPTS,Wainwright_2012,pass-All
351,All,-87465.386,59.766000000000005,0.0203,0.0215,0.0351,0.0215,0.0409,0.0201,fail,MPTS,Wainwright_2012,All-fail
352,fail,-87405.62,0.0,0.9797,0.9785,1.0,0.9785,0.9909,0.9799,fail,MPTS,Wainwright_2012,fail-fail
353,pass,-87607.076,201.456,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
354,All,-147061.892,88.072,0.0017,0.0025,0.018,0.0025,0.0053,0.0016,pass,MPTS,Wainwright_2012,All-pass
355,fail,-147462.172,488.352,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
356,pass,-146973.81900000002,0.0,0.9983,0.9975,1.0,0.9975,0.9998,0.9984,pass,MPTS,Wainwright_2012,pass-pass
357,All,-235011.782,0.0,0.944,0.9431,1.0,0.9431,0.9966,0.9443,All,MPTS,Wainwright_2012,All-All
358,fail,-235369.21399999998,357.43199999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
359,pass,-235074.737,62.955,0.056,0.0569,0.1765,0.0569,0.0892,0.0557,All,MPTS,Wainwright_2012,pass-All
360,All,-94566.288,93.37200000000001,0.0005,0.0007,0.0007,0.0007,0.0007,0.0005,fail,MPTS,Wainwright_2012,All-fail
361,fail,-94472.916,0.0,0.9995,0.9993,1.0,0.9993,1.0,0.9995,fail,MPTS,Wainwright_2012,fail-fail
362,pass,-94703.69099999999,230.775,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
363,All,-140001.61800000002,42.099,0.0778,0.0819,0.2254,0.0819,0.1513,0.0782,pass,MPTS,Wainwright_2012,All-pass
364,fail,-140350.87099999998,391.352,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
365,pass,-139959.519,0.0,0.9222,0.9181,1.0,0.9181,0.9724,0.9218,pass,MPTS,Wainwright_2012,pass-pass
366,All,-235011.782,0.0,0.988,0.9884,1.0,0.9884,0.9998,0.9881,All,MPTS,Wainwright_2012,All-All
367,fail,-235260.27399999998,248.49099999999999,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
368,pass,-235098.331,86.54899999999999,0.012,0.0116,0.0828,0.0116,0.0207,0.0119,All,MPTS,Wainwright_2012,pass-All
369,All,-65881.024,93.689,0.0017,0.0034,0.0034,0.0034,0.0051,0.0017,fail,MPTS,Wainwright_2012,All-fail
370,fail,-65787.334,0.0,0.9983,0.9966,1.0,0.9966,0.9988,0.9983,fail,MPTS,Wainwright_2012,fail-fail
371,pass,-65985.205,197.87,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
372,All,-168657.973,39.271,0.092,0.0965,0.2645,0.0965,0.181,0.0924,pass,MPTS,Wainwright_2012,All-pass
373,fail,-169110.599,491.897,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
374,pass,-168618.702,0.0,0.908,0.9035,1.0,0.9035,0.9675,0.9076,pass,MPTS,Wainwright_2012,pass-pass
375,All,-235011.782,0.0,0.9354,0.9445,1.0,0.9445,0.9965,0.936,All,MPTS,Wainwright_2012,All-All
376,fail,-235410.551,398.76800000000003,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
377,pass,-235068.215,56.431999999999995,0.0646,0.0555,0.2037,0.0555,0.0945,0.064,All,MPTS,Wainwright_2012,pass-All
378,All,-82990.73,149.86700000000002,0.0,0.0,0.0,0.0,0.0001,0.0,fail,MPTS,Wainwright_2012,All-fail
379,fail,-82840.86200000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Wainwright_2012,fail-fail
380,pass,-83101.165,260.302,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
381,All,-151542.878,26.923000000000002,0.1155,0.1123,0.3374,0.1123,0.2032,0.1163,pass,MPTS,Wainwright_2012,All-pass
382,fail,-151871.62300000002,355.66900000000004,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
383,pass,-151515.955,0.0,0.8845,0.8877,1.0,0.8877,0.968,0.8837,pass,MPTS,Wainwright_2012,pass-pass
384,All,-235011.782,0.0,0.9962,0.9936,1.0,0.9936,0.9999,0.9964,All,MPTS,Wainwright_2012,All-All
385,fail,-235246.02399999998,234.24200000000002,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
386,pass,-235087.143,75.36,0.0038,0.0064,0.1074,0.0064,0.0107,0.0036,All,MPTS,Wainwright_2012,pass-All
387,All,-93064.23,71.156,0.0049,0.008,0.0112,0.008,0.014,0.0048,fail,MPTS,Wainwright_2012,All-fail
388,fail,-92993.07400000001,0.0,0.9951,0.992,1.0,0.992,0.9979,0.9952,fail,MPTS,Wainwright_2012,fail-fail
389,pass,-93205.04199999999,211.968,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
390,All,-141354.171,60.177,0.0185,0.0275,0.0754,0.0275,0.0476,0.0189,pass,MPTS,Wainwright_2012,All-pass
391,fail,-141604.346,310.35200000000003,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
392,pass,-141293.995,0.0,0.9815,0.9725,1.0,0.9725,0.9913,0.9811,pass,MPTS,Wainwright_2012,pass-pass
393,All,-235011.782,0.0,0.9859,0.9877,1.0,0.9877,0.9999,0.9858,All,MPTS,Wainwright_2012,All-All
394,fail,-235186.824,175.042,0.0,0.0,0.0028,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
395,pass,-235095.13600000003,83.353,0.0141,0.0123,0.0847,0.0123,0.0223,0.0142,All,MPTS,Wainwright_2012,pass-All
396,All,-63102.56,221.415,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,All-fail
397,fail,-62881.145,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Wainwright_2012,fail-fail
398,pass,-63278.905999999995,397.76099999999997,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
399,All,-171407.552,49.891000000000005,0.0473,0.046,0.32,0.046,0.0825,0.0474,pass,MPTS,Wainwright_2012,All-pass
400,fail,-173537.931,2180.27,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
401,pass,-171357.66100000002,0.0,0.9527,0.954,1.0,0.954,0.9948,0.9526,pass,MPTS,Wainwright_2012,pass-pass
402,All,-235011.782,0.0,0.998,0.9967,1.0,0.9967,1.0,0.998,All,MPTS,Wainwright_2012,All-All
403,fail,-237028.424,2016.641,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
404,pass,-235122.665,110.882,0.002,0.0033,0.1526,0.0033,0.0049,0.002,All,MPTS,Wainwright_2012,pass-All
405,All,-67178.799,124.016,0.0001,0.0007,0.0007,0.0007,0.0008,0.0001,fail,MPTS,Wainwright_2012,All-fail
406,fail,-67054.782,0.0,0.9999,0.9993,1.0,0.9993,1.0,0.9999,fail,MPTS,Wainwright_2012,fail-fail
407,pass,-67261.798,207.016,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
408,All,-167308.076,22.848000000000003,0.1089,0.1154,0.3863,0.1154,0.2105,0.1105,pass,MPTS,Wainwright_2012,All-pass
409,fail,-167650.965,365.73699999999997,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
410,pass,-167285.228,0.0,0.8911,0.8846,1.0,0.8846,0.9711,0.8895,pass,MPTS,Wainwright_2012,pass-pass
411,All,-235011.782,0.0,0.996,0.9951,1.0,0.9951,1.0,0.9961,All,MPTS,Wainwright_2012,All-All
412,fail,-235259.91100000002,248.12900000000002,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wainwright_2012,fail-All
413,pass,-235078.185,66.403,0.004,0.0049,0.1361,0.0049,0.0089,0.0039,All,MPTS,Wainwright_2012,pass-All
414,All,-127495.873,28.118000000000002,0.0391,0.0402,0.262,0.0402,0.0768,0.0403,fail,MPTS,Wainwright_2012,All-fail
415,fail,-127467.755,0.0,0.9609,0.9598,1.0,0.9598,0.9946,0.9597,fail,MPTS,Wainwright_2012,fail-fail
416,pass,-127785.34,317.585,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wainwright_2012,pass-fail
417,All,-107165.903,117.70100000000001,0.0001,0.0012,0.0012,0.0012,0.0014,0.0001,pass,MPTS,Wainwright_2012,All-pass
418,fail,-107249.823,201.622,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wainwright_2012,fail-pass
419,pass,-107048.20199999999,0.0,0.9999,0.9988,1.0,0.9988,0.9997,0.9999,pass,MPTS,Wainwright_2012,pass-pass
420,All,-235011.782,0.0,0.995,0.9932,1.0,0.9932,1.0,0.9949,All,MPTS,Wainwright_2012,All-All
421,fail,-235066.829,55.04600000000001,0.0047,0.0068,0.1549,0.0068,0.0127,0.0048,All,MPTS,Wainwright_2012,fail-All
422,pass,-235179.95,168.168,0.0003,0.0003,0.0006,0.0003,0.0004,0.0003,All,MPTS,Wainwright_2012,pass-All
423,All,-30693.792,65.61,0.0064,0.0101,0.0362,0.0101,0.0158,0.0066,fail,MPTS,Horn_2014,All-fail
424,fail,-30628.182,0.0,0.9936,0.9899,1.0,0.9899,0.9987,0.9934,fail,MPTS,Horn_2014,fail-fail
425,pass,-30884.342999999997,256.161,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Horn_2014,pass-fail
